,Id,Predicted
8006,8007,NEUTRAL
8007,8008,POSITIVE
8008,8009,NEUTRAL
8009,8010,NEUTRAL
8010,8011,POSITIVE
8011,8012,NEUTRAL
8012,8013,NEGATIVE
8013,8014,NEGATIVE
8014,8015,POSITIVE
8015,8016,POSITIVE
8016,8017,NEUTRAL
8017,8018,NEGATIVE
8018,8019,NEUTRAL
8019,8020,NEUTRAL
8020,8021,NEUTRAL
8021,8022,NEUTRAL
8022,8023,NEUTRAL
8023,8024,NEGATIVE
8024,8025,NEGATIVE
8025,8026,NEGATIVE
8026,8027,NEGATIVE
8027,8028,POSITIVE
8028,8029,NEGATIVE
8029,8030,POSITIVE
8030,8031,POSITIVE
8031,8032,NEGATIVE
8032,8033,POSITIVE
8033,8034,POSITIVE
8034,8035,NEUTRAL
8035,8036,NEUTRAL
8036,8037,POSITIVE
8037,8038,NEUTRAL
8038,8039,POSITIVE
8039,8040,NEUTRAL
8040,8041,NEUTRAL
8041,8042,NEGATIVE
8042,8043,NEGATIVE
8043,8044,NEUTRAL
8044,8045,POSITIVE
8045,8046,NEGATIVE
8046,8047,POSITIVE
8047,8048,NEGATIVE
8048,8049,NEGATIVE
8049,8050,NEGATIVE
8050,8051,POSITIVE
8051,8052,POSITIVE
8052,8053,NEUTRAL
8053,8054,NEUTRAL
8054,8055,NEUTRAL
8055,8056,NEGATIVE
8056,8057,POSITIVE
8057,8058,NEUTRAL
8058,8059,NEGATIVE
8059,8060,NEGATIVE
8060,8061,NEGATIVE
8061,8062,POSITIVE
8062,8063,NEGATIVE
8063,8064,NEUTRAL
8064,8065,POSITIVE
8065,8066,NEGATIVE
8066,8067,NEUTRAL
8067,8068,POSITIVE
8068,8069,NEUTRAL
8069,8070,POSITIVE
8070,8071,NEGATIVE
8071,8072,NEGATIVE
8072,8073,NEUTRAL
8073,8074,NEGATIVE
8074,8075,NEUTRAL
8075,8076,NEUTRAL
8076,8077,POSITIVE
8077,8078,NEUTRAL
8078,8079,NEUTRAL
8079,8080,POSITIVE
8080,8081,POSITIVE
8081,8082,POSITIVE
8082,8083,NEUTRAL
8083,8084,NEGATIVE
8084,8085,NEGATIVE
8085,8086,NEGATIVE
8086,8087,POSITIVE
8087,8088,NEUTRAL
8088,8089,POSITIVE
8089,8090,NEGATIVE
8090,8091,NEUTRAL
8091,8092,POSITIVE
8092,8093,NEUTRAL
8093,8094,NEUTRAL
8094,8095,NEUTRAL
8095,8096,POSITIVE
8096,8097,NEGATIVE
8097,8098,POSITIVE
8098,8099,NEUTRAL
8099,8100,NEUTRAL
8100,8101,POSITIVE
8101,8102,NEUTRAL
8102,8103,POSITIVE
8103,8104,NEUTRAL
8104,8105,POSITIVE
8105,8106,POSITIVE
8106,8107,NEUTRAL
8107,8108,NEUTRAL
8108,8109,NEUTRAL
8109,8110,NEGATIVE
8110,8111,POSITIVE
8111,8112,NEGATIVE
8112,8113,NEGATIVE
8113,8114,NEGATIVE
8114,8115,NEGATIVE
8115,8116,NEUTRAL
8116,8117,POSITIVE
8117,8118,NEGATIVE
8118,8119,NEUTRAL
8119,8120,POSITIVE
8120,8121,NEUTRAL
8121,8122,POSITIVE
8122,8123,NEGATIVE
8123,8124,NEGATIVE
8124,8125,POSITIVE
8125,8126,NEGATIVE
8126,8127,NEUTRAL
8127,8128,NEGATIVE
8128,8129,NEGATIVE
8129,8130,NEGATIVE
8130,8131,NEGATIVE
8131,8132,NEUTRAL
8132,8133,POSITIVE
8133,8134,NEGATIVE
8134,8135,NEGATIVE
8135,8136,POSITIVE
8136,8137,POSITIVE
8137,8138,NEGATIVE
8138,8139,NEUTRAL
8139,8140,NEGATIVE
8140,8141,NEGATIVE
8141,8142,NEGATIVE
8142,8143,NEUTRAL
8143,8144,NEGATIVE
8144,8145,POSITIVE
8145,8146,NEUTRAL
8146,8147,POSITIVE
8147,8148,POSITIVE
8148,8149,NEGATIVE
8149,8150,NEUTRAL
8150,8151,NEUTRAL
8151,8152,NEGATIVE
8152,8153,POSITIVE
8153,8154,NEUTRAL
8154,8155,POSITIVE
8155,8156,NEUTRAL
8156,8157,NEUTRAL
8157,8158,NEGATIVE
8158,8159,NEGATIVE
8159,8160,NEUTRAL
8160,8161,NEGATIVE
8161,8162,NEGATIVE
8162,8163,NEUTRAL
8163,8164,POSITIVE
8164,8165,NEUTRAL
8165,8166,POSITIVE
8166,8167,NEGATIVE
8167,8168,POSITIVE
8168,8169,POSITIVE
8169,8170,NEGATIVE
8170,8171,NEUTRAL
8171,8172,POSITIVE
8172,8173,NEUTRAL
8173,8174,POSITIVE
8174,8175,NEUTRAL
8175,8176,NEUTRAL
8176,8177,NEUTRAL
8177,8178,NEUTRAL
8178,8179,POSITIVE
8179,8180,POSITIVE
8180,8181,NEUTRAL
8181,8182,POSITIVE
8182,8183,NEUTRAL
8183,8184,NEGATIVE
8184,8185,NEUTRAL
8185,8186,POSITIVE
8186,8187,NEUTRAL
8187,8188,NEUTRAL
8188,8189,NEGATIVE
8189,8190,NEGATIVE
8190,8191,POSITIVE
8191,8192,NEUTRAL
8192,8193,NEGATIVE
8193,8194,NEUTRAL
8194,8195,NEGATIVE
8195,8196,POSITIVE
8196,8197,NEUTRAL
8197,8198,NEUTRAL
8198,8199,NEGATIVE
8199,8200,NEGATIVE
8200,8201,NEGATIVE
8201,8202,NEGATIVE
8202,8203,POSITIVE
8203,8204,POSITIVE
8204,8205,NEUTRAL
8205,8206,POSITIVE
8206,8207,POSITIVE
8207,8208,NEUTRAL
8208,8209,POSITIVE
8209,8210,NEGATIVE
8210,8211,POSITIVE
8211,8212,POSITIVE
8212,8213,NEGATIVE
8213,8214,NEGATIVE
8214,8215,NEUTRAL
8215,8216,NEUTRAL
8216,8217,NEUTRAL
8217,8218,POSITIVE
8218,8219,NEGATIVE
8219,8220,NEGATIVE
8220,8221,NEGATIVE
8221,8222,NEUTRAL
8222,8223,NEGATIVE
8223,8224,NEGATIVE
8224,8225,POSITIVE
8225,8226,NEGATIVE
8226,8227,NEUTRAL
8227,8228,POSITIVE
8228,8229,NEUTRAL
8229,8230,NEUTRAL
8230,8231,NEUTRAL
8231,8232,NEUTRAL
8232,8233,POSITIVE
8233,8234,POSITIVE
8234,8235,POSITIVE
8235,8236,NEGATIVE
8236,8237,NEGATIVE
8237,8238,NEGATIVE
8238,8239,NEGATIVE
8239,8240,POSITIVE
8240,8241,NEGATIVE
8241,8242,NEGATIVE
8242,8243,NEGATIVE
8243,8244,POSITIVE
8244,8245,NEUTRAL
8245,8246,POSITIVE
8246,8247,POSITIVE
8247,8248,NEUTRAL
8248,8249,NEGATIVE
8249,8250,POSITIVE
8250,8251,NEUTRAL
8251,8252,NEUTRAL
8252,8253,NEUTRAL
8253,8254,NEGATIVE
8254,8255,NEGATIVE
8255,8256,NEUTRAL
8256,8257,POSITIVE
8257,8258,POSITIVE
8258,8259,NEGATIVE
8259,8260,NEGATIVE
8260,8261,NEGATIVE
8261,8262,NEUTRAL
8262,8263,NEUTRAL
8263,8264,NEUTRAL
8264,8265,NEGATIVE
8265,8266,POSITIVE
8266,8267,NEGATIVE
8267,8268,NEGATIVE
8268,8269,NEUTRAL
8269,8270,NEGATIVE
8270,8271,POSITIVE
8271,8272,POSITIVE
8272,8273,POSITIVE
8273,8274,POSITIVE
8274,8275,NEUTRAL
8275,8276,POSITIVE
8276,8277,NEUTRAL
8277,8278,NEUTRAL
8278,8279,NEUTRAL
8279,8280,POSITIVE
8280,8281,NEUTRAL
8281,8282,POSITIVE
8282,8283,POSITIVE
8283,8284,POSITIVE
8284,8285,NEGATIVE
8285,8286,POSITIVE
8286,8287,NEGATIVE
8287,8288,POSITIVE
8288,8289,NEUTRAL
8289,8290,NEUTRAL
8290,8291,NEGATIVE
8291,8292,NEUTRAL
8292,8293,NEGATIVE
8293,8294,NEGATIVE
8294,8295,NEUTRAL
8295,8296,POSITIVE
8296,8297,POSITIVE
8297,8298,NEUTRAL
8298,8299,POSITIVE
8299,8300,POSITIVE
8300,8301,POSITIVE
8301,8302,POSITIVE
8302,8303,NEUTRAL
8303,8304,NEGATIVE
8304,8305,NEGATIVE
8305,8306,NEUTRAL
8306,8307,POSITIVE
8307,8308,NEUTRAL
8308,8309,NEGATIVE
8309,8310,NEGATIVE
8310,8311,NEGATIVE
8311,8312,POSITIVE
8312,8313,NEUTRAL
8313,8314,NEUTRAL
8314,8315,NEUTRAL
8315,8316,NEUTRAL
8316,8317,NEUTRAL
8317,8318,NEGATIVE
8318,8319,NEUTRAL
8319,8320,POSITIVE
8320,8321,NEGATIVE
8321,8322,NEUTRAL
8322,8323,POSITIVE
8323,8324,POSITIVE
8324,8325,POSITIVE
8325,8326,NEGATIVE
8326,8327,NEUTRAL
8327,8328,NEUTRAL
8328,8329,NEUTRAL
8329,8330,NEGATIVE
8330,8331,NEUTRAL
8331,8332,NEGATIVE
8332,8333,NEUTRAL
8333,8334,NEGATIVE
8334,8335,NEGATIVE
8335,8336,POSITIVE
8336,8337,POSITIVE
8337,8338,POSITIVE
8338,8339,NEGATIVE
8339,8340,POSITIVE
8340,8341,NEUTRAL
8341,8342,NEGATIVE
8342,8343,NEUTRAL
8343,8344,NEGATIVE
8344,8345,NEGATIVE
8345,8346,NEUTRAL
8346,8347,POSITIVE
8347,8348,NEUTRAL
8348,8349,NEUTRAL
8349,8350,NEUTRAL
8350,8351,NEUTRAL
8351,8352,NEGATIVE
8352,8353,POSITIVE
8353,8354,NEUTRAL
8354,8355,POSITIVE
8355,8356,NEUTRAL
8356,8357,NEUTRAL
8357,8358,NEUTRAL
8358,8359,POSITIVE
8359,8360,POSITIVE
8360,8361,NEGATIVE
8361,8362,NEGATIVE
8362,8363,NEGATIVE
8363,8364,POSITIVE
8364,8365,NEGATIVE
8365,8366,NEUTRAL
8366,8367,NEGATIVE
8367,8368,NEUTRAL
8368,8369,POSITIVE
8369,8370,NEGATIVE
8370,8371,POSITIVE
8371,8372,NEUTRAL
8372,8373,NEGATIVE
8373,8374,NEGATIVE
8374,8375,NEGATIVE
8375,8376,POSITIVE
8376,8377,NEGATIVE
8377,8378,POSITIVE
8378,8379,NEGATIVE
8379,8380,NEGATIVE
8380,8381,NEUTRAL
8381,8382,NEGATIVE
8382,8383,POSITIVE
8383,8384,NEUTRAL
8384,8385,POSITIVE
8385,8386,NEUTRAL
8386,8387,POSITIVE
8387,8388,NEUTRAL
8388,8389,NEGATIVE
8389,8390,NEUTRAL
8390,8391,POSITIVE
8391,8392,POSITIVE
8392,8393,POSITIVE
8393,8394,NEGATIVE
8394,8395,NEGATIVE
8395,8396,NEUTRAL
8396,8397,POSITIVE
8397,8398,POSITIVE
8398,8399,POSITIVE
8399,8400,NEGATIVE
8400,8401,NEUTRAL
8401,8402,NEUTRAL
8402,8403,NEUTRAL
8403,8404,NEGATIVE
8404,8405,NEUTRAL
8405,8406,NEGATIVE
8406,8407,POSITIVE
8407,8408,POSITIVE
8408,8409,NEGATIVE
8409,8410,NEGATIVE
8410,8411,NEGATIVE
8411,8412,NEUTRAL
8412,8413,NEGATIVE
8413,8414,NEGATIVE
8414,8415,NEGATIVE
8415,8416,POSITIVE
8416,8417,NEUTRAL
8417,8418,POSITIVE
8418,8419,POSITIVE
8419,8420,POSITIVE
8420,8421,NEUTRAL
8421,8422,NEGATIVE
8422,8423,NEGATIVE
8423,8424,POSITIVE
8424,8425,NEUTRAL
8425,8426,POSITIVE
8426,8427,NEUTRAL
8427,8428,POSITIVE
8428,8429,NEGATIVE
8429,8430,NEGATIVE
8430,8431,NEUTRAL
8431,8432,NEUTRAL
8432,8433,NEGATIVE
8433,8434,NEGATIVE
8434,8435,POSITIVE
8435,8436,NEGATIVE
8436,8437,NEGATIVE
8437,8438,NEGATIVE
8438,8439,NEGATIVE
8439,8440,NEUTRAL
8440,8441,NEGATIVE
8441,8442,NEGATIVE
8442,8443,POSITIVE
8443,8444,POSITIVE
8444,8445,POSITIVE
8445,8446,POSITIVE
8446,8447,NEGATIVE
8447,8448,NEUTRAL
8448,8449,NEGATIVE
8449,8450,POSITIVE
8450,8451,NEUTRAL
8451,8452,NEGATIVE
8452,8453,NEGATIVE
8453,8454,NEUTRAL
8454,8455,NEUTRAL
8455,8456,NEUTRAL
8456,8457,NEGATIVE
8457,8458,NEGATIVE
8458,8459,NEUTRAL
8459,8460,NEUTRAL
8460,8461,NEGATIVE
8461,8462,POSITIVE
8462,8463,NEUTRAL
8463,8464,NEGATIVE
8464,8465,POSITIVE
8465,8466,NEGATIVE
8466,8467,POSITIVE
8467,8468,NEUTRAL
8468,8469,POSITIVE
8469,8470,POSITIVE
8470,8471,NEGATIVE
8471,8472,NEGATIVE
8472,8473,NEGATIVE
8473,8474,NEUTRAL
8474,8475,NEGATIVE
8475,8476,POSITIVE
8476,8477,POSITIVE
8477,8478,POSITIVE
8478,8479,POSITIVE
8479,8480,NEUTRAL
8480,8481,POSITIVE
8481,8482,NEGATIVE
8482,8483,NEGATIVE
8483,8484,NEUTRAL
8484,8485,NEGATIVE
8485,8486,NEUTRAL
8486,8487,NEGATIVE
8487,8488,NEUTRAL
8488,8489,NEUTRAL
8489,8490,NEGATIVE
8490,8491,NEUTRAL
8491,8492,NEGATIVE
8492,8493,NEGATIVE
8493,8494,NEGATIVE
8494,8495,NEUTRAL
8495,8496,POSITIVE
8496,8497,NEUTRAL
8497,8498,POSITIVE
8498,8499,NEUTRAL
8499,8500,NEGATIVE
8500,8501,NEUTRAL
8501,8502,NEGATIVE
8502,8503,NEUTRAL
8503,8504,POSITIVE
8504,8505,NEUTRAL
8505,8506,NEUTRAL
8506,8507,POSITIVE
8507,8508,NEGATIVE
8508,8509,NEGATIVE
8509,8510,POSITIVE
8510,8511,POSITIVE
8511,8512,POSITIVE
8512,8513,NEUTRAL
8513,8514,POSITIVE
8514,8515,NEUTRAL
8515,8516,NEGATIVE
8516,8517,POSITIVE
8517,8518,POSITIVE
8518,8519,NEGATIVE
8519,8520,NEGATIVE
8520,8521,NEGATIVE
8521,8522,NEUTRAL
8522,8523,NEUTRAL
8523,8524,NEUTRAL
8524,8525,NEGATIVE
8525,8526,POSITIVE
8526,8527,NEGATIVE
8527,8528,POSITIVE
8528,8529,NEUTRAL
8529,8530,POSITIVE
8530,8531,NEGATIVE
8531,8532,NEUTRAL
8532,8533,POSITIVE
8533,8534,NEUTRAL
8534,8535,POSITIVE
8535,8536,NEUTRAL
8536,8537,NEUTRAL
8537,8538,NEUTRAL
8538,8539,NEUTRAL
8539,8540,NEUTRAL
8540,8541,NEUTRAL
8541,8542,NEUTRAL
8542,8543,NEUTRAL
8543,8544,NEUTRAL
8544,8545,NEUTRAL
8545,8546,POSITIVE
8546,8547,POSITIVE
8547,8548,NEUTRAL
8548,8549,NEGATIVE
8549,8550,NEUTRAL
8550,8551,NEGATIVE
8551,8552,NEUTRAL
8552,8553,NEGATIVE
8553,8554,NEGATIVE
8554,8555,POSITIVE
8555,8556,POSITIVE
8556,8557,NEGATIVE
8557,8558,NEUTRAL
8558,8559,NEUTRAL
8559,8560,NEGATIVE
8560,8561,NEUTRAL
8561,8562,NEUTRAL
8562,8563,NEUTRAL
8563,8564,NEGATIVE
8564,8565,POSITIVE
8565,8566,NEUTRAL
8566,8567,NEUTRAL
8567,8568,POSITIVE
8568,8569,NEUTRAL
8569,8570,NEUTRAL
8570,8571,NEUTRAL
8571,8572,NEUTRAL
8572,8573,NEUTRAL
8573,8574,NEGATIVE
8574,8575,POSITIVE
8575,8576,POSITIVE
8576,8577,NEUTRAL
8577,8578,POSITIVE
8578,8579,NEGATIVE
8579,8580,NEGATIVE
8580,8581,POSITIVE
8581,8582,NEUTRAL
8582,8583,NEGATIVE
8583,8584,NEUTRAL
8584,8585,POSITIVE
8585,8586,NEGATIVE
8586,8587,NEGATIVE
8587,8588,POSITIVE
8588,8589,POSITIVE
8589,8590,NEUTRAL
8590,8591,NEUTRAL
8591,8592,POSITIVE
8592,8593,POSITIVE
8593,8594,POSITIVE
8594,8595,NEGATIVE
8595,8596,NEUTRAL
8596,8597,NEUTRAL
8597,8598,POSITIVE
8598,8599,POSITIVE
8599,8600,NEGATIVE
8600,8601,NEUTRAL
8601,8602,POSITIVE
8602,8603,NEGATIVE
8603,8604,NEUTRAL
8604,8605,NEGATIVE
8605,8606,NEGATIVE
8606,8607,POSITIVE
8607,8608,POSITIVE
8608,8609,POSITIVE
8609,8610,NEGATIVE
8610,8611,NEUTRAL
8611,8612,NEUTRAL
8612,8613,POSITIVE
8613,8614,POSITIVE
8614,8615,NEUTRAL
8615,8616,NEGATIVE
8616,8617,POSITIVE
8617,8618,POSITIVE
8618,8619,POSITIVE
8619,8620,NEGATIVE
8620,8621,POSITIVE
8621,8622,NEGATIVE
8622,8623,NEUTRAL
8623,8624,NEGATIVE
8624,8625,NEGATIVE
8625,8626,POSITIVE
8626,8627,NEUTRAL
8627,8628,NEGATIVE
8628,8629,POSITIVE
8629,8630,NEUTRAL
8630,8631,NEUTRAL
8631,8632,POSITIVE
8632,8633,POSITIVE
8633,8634,NEUTRAL
8634,8635,NEGATIVE
8635,8636,NEUTRAL
8636,8637,NEUTRAL
8637,8638,POSITIVE
8638,8639,NEGATIVE
8639,8640,NEUTRAL
8640,8641,NEGATIVE
8641,8642,NEGATIVE
8642,8643,NEUTRAL
8643,8644,NEGATIVE
8644,8645,NEGATIVE
8645,8646,NEUTRAL
8646,8647,NEGATIVE
8647,8648,NEGATIVE
8648,8649,POSITIVE
8649,8650,POSITIVE
8650,8651,POSITIVE
8651,8652,NEGATIVE
8652,8653,NEGATIVE
8653,8654,NEGATIVE
8654,8655,NEUTRAL
8655,8656,NEGATIVE
8656,8657,NEUTRAL
8657,8658,POSITIVE
8658,8659,NEUTRAL
8659,8660,NEUTRAL
8660,8661,NEGATIVE
8661,8662,NEUTRAL
8662,8663,NEGATIVE
8663,8664,NEUTRAL
8664,8665,NEGATIVE
8665,8666,NEGATIVE
8666,8667,NEUTRAL
8667,8668,NEGATIVE
8668,8669,NEUTRAL
8669,8670,POSITIVE
8670,8671,NEUTRAL
8671,8672,NEUTRAL
8672,8673,NEUTRAL
8673,8674,NEUTRAL
8674,8675,POSITIVE
8675,8676,NEUTRAL
8676,8677,NEGATIVE
8677,8678,NEUTRAL
8678,8679,NEUTRAL
8679,8680,NEUTRAL
8680,8681,POSITIVE
8681,8682,NEUTRAL
8682,8683,POSITIVE
8683,8684,POSITIVE
8684,8685,NEGATIVE
8685,8686,NEGATIVE
8686,8687,NEGATIVE
8687,8688,NEGATIVE
8688,8689,NEUTRAL
8689,8690,POSITIVE
8690,8691,NEUTRAL
8691,8692,NEGATIVE
8692,8693,POSITIVE
8693,8694,POSITIVE
8694,8695,NEUTRAL
8695,8696,POSITIVE
8696,8697,POSITIVE
8697,8698,NEGATIVE
8698,8699,NEGATIVE
8699,8700,POSITIVE
8700,8701,POSITIVE
8701,8702,POSITIVE
8702,8703,NEUTRAL
8703,8704,POSITIVE
8704,8705,NEGATIVE
8705,8706,NEGATIVE
8706,8707,NEGATIVE
8707,8708,POSITIVE
8708,8709,NEUTRAL
8709,8710,POSITIVE
8710,8711,NEGATIVE
8711,8712,NEGATIVE
8712,8713,POSITIVE
8713,8714,NEGATIVE
8714,8715,POSITIVE
8715,8716,POSITIVE
8716,8717,POSITIVE
8717,8718,NEUTRAL
8718,8719,NEGATIVE
8719,8720,NEUTRAL
8720,8721,NEUTRAL
8721,8722,NEUTRAL
8722,8723,NEUTRAL
8723,8724,POSITIVE
8724,8725,POSITIVE
8725,8726,POSITIVE
8726,8727,POSITIVE
8727,8728,NEGATIVE
8728,8729,NEGATIVE
8729,8730,NEGATIVE
8730,8731,NEUTRAL
8731,8732,POSITIVE
8732,8733,POSITIVE
8733,8734,NEUTRAL
8734,8735,POSITIVE
8735,8736,NEGATIVE
8736,8737,NEGATIVE
8737,8738,NEUTRAL
8738,8739,NEUTRAL
8739,8740,NEUTRAL
8740,8741,NEUTRAL
8741,8742,NEUTRAL
8742,8743,NEGATIVE
8743,8744,POSITIVE
8744,8745,POSITIVE
8745,8746,NEUTRAL
8746,8747,POSITIVE
8747,8748,POSITIVE
8748,8749,POSITIVE
8749,8750,NEUTRAL
8750,8751,NEGATIVE
8751,8752,POSITIVE
8752,8753,POSITIVE
8753,8754,POSITIVE
8754,8755,NEGATIVE
8755,8756,POSITIVE
8756,8757,NEGATIVE
8757,8758,POSITIVE
8758,8759,POSITIVE
8759,8760,POSITIVE
8760,8761,POSITIVE
8761,8762,POSITIVE
8762,8763,NEUTRAL
8763,8764,NEGATIVE
8764,8765,NEUTRAL
8765,8766,NEUTRAL
8766,8767,NEGATIVE
8767,8768,NEGATIVE
8768,8769,NEUTRAL
8769,8770,NEUTRAL
8770,8771,POSITIVE
8771,8772,NEGATIVE
8772,8773,NEUTRAL
8773,8774,POSITIVE
8774,8775,NEGATIVE
8775,8776,POSITIVE
8776,8777,NEGATIVE
8777,8778,NEUTRAL
8778,8779,NEUTRAL
8779,8780,NEUTRAL
8780,8781,NEUTRAL
8781,8782,NEGATIVE
8782,8783,NEUTRAL
8783,8784,NEGATIVE
8784,8785,NEGATIVE
8785,8786,NEUTRAL
8786,8787,POSITIVE
8787,8788,POSITIVE
8788,8789,POSITIVE
8789,8790,NEUTRAL
8790,8791,NEGATIVE
8791,8792,NEUTRAL
8792,8793,NEUTRAL
8793,8794,NEUTRAL
8794,8795,NEUTRAL
8795,8796,NEGATIVE
8796,8797,NEGATIVE
8797,8798,NEUTRAL
8798,8799,NEUTRAL
8799,8800,POSITIVE
8800,8801,POSITIVE
8801,8802,POSITIVE
8802,8803,NEUTRAL
8803,8804,NEUTRAL
8804,8805,NEUTRAL
8805,8806,NEUTRAL
8806,8807,NEGATIVE
8807,8808,NEUTRAL
8808,8809,POSITIVE
8809,8810,POSITIVE
8810,8811,NEUTRAL
8811,8812,POSITIVE
8812,8813,POSITIVE
8813,8814,NEUTRAL
8814,8815,POSITIVE
8815,8816,POSITIVE
8816,8817,NEUTRAL
8817,8818,NEGATIVE
8818,8819,NEGATIVE
8819,8820,NEUTRAL
8820,8821,NEGATIVE
8821,8822,POSITIVE
8822,8823,POSITIVE
8823,8824,NEUTRAL
8824,8825,NEUTRAL
8825,8826,NEGATIVE
8826,8827,NEUTRAL
8827,8828,POSITIVE
8828,8829,NEGATIVE
8829,8830,NEGATIVE
8830,8831,POSITIVE
8831,8832,POSITIVE
8832,8833,POSITIVE
8833,8834,NEGATIVE
8834,8835,NEGATIVE
8835,8836,NEGATIVE
8836,8837,NEUTRAL
8837,8838,NEGATIVE
8838,8839,NEGATIVE
8839,8840,POSITIVE
8840,8841,POSITIVE
8841,8842,NEGATIVE
8842,8843,POSITIVE
8843,8844,NEUTRAL
8844,8845,NEUTRAL
8845,8846,NEGATIVE
8846,8847,NEGATIVE
8847,8848,NEUTRAL
8848,8849,NEUTRAL
8849,8850,NEGATIVE
8850,8851,POSITIVE
8851,8852,NEUTRAL
8852,8853,NEGATIVE
8853,8854,POSITIVE
8854,8855,NEGATIVE
8855,8856,NEGATIVE
8856,8857,NEUTRAL
8857,8858,NEGATIVE
8858,8859,NEGATIVE
8859,8860,POSITIVE
8860,8861,NEGATIVE
8861,8862,POSITIVE
8862,8863,NEGATIVE
8863,8864,POSITIVE
8864,8865,NEGATIVE
8865,8866,POSITIVE
8866,8867,NEUTRAL
8867,8868,POSITIVE
8868,8869,NEGATIVE
8869,8870,POSITIVE
8870,8871,NEGATIVE
8871,8872,NEUTRAL
8872,8873,POSITIVE
8873,8874,POSITIVE
8874,8875,NEGATIVE
8875,8876,POSITIVE
8876,8877,NEGATIVE
8877,8878,NEUTRAL
8878,8879,NEUTRAL
8879,8880,POSITIVE
8880,8881,NEGATIVE
8881,8882,NEGATIVE
8882,8883,POSITIVE
8883,8884,NEUTRAL
8884,8885,POSITIVE
8885,8886,POSITIVE
8886,8887,NEUTRAL
8887,8888,NEGATIVE
8888,8889,POSITIVE
8889,8890,POSITIVE
8890,8891,POSITIVE
8891,8892,NEGATIVE
8892,8893,NEGATIVE
8893,8894,NEGATIVE
8894,8895,NEUTRAL
8895,8896,NEUTRAL
8896,8897,NEUTRAL
8897,8898,NEUTRAL
8898,8899,POSITIVE
8899,8900,NEGATIVE
8900,8901,POSITIVE
8901,8902,NEGATIVE
8902,8903,NEUTRAL
8903,8904,NEUTRAL
8904,8905,NEUTRAL
8905,8906,NEUTRAL
8906,8907,POSITIVE
8907,8908,NEUTRAL
8908,8909,NEGATIVE
8909,8910,POSITIVE
8910,8911,NEGATIVE
8911,8912,NEUTRAL
8912,8913,NEGATIVE
8913,8914,POSITIVE
8914,8915,NEGATIVE
8915,8916,POSITIVE
8916,8917,POSITIVE
8917,8918,NEGATIVE
8918,8919,POSITIVE
8919,8920,POSITIVE
8920,8921,POSITIVE
8921,8922,POSITIVE
8922,8923,POSITIVE
8923,8924,NEUTRAL
8924,8925,NEUTRAL
8925,8926,POSITIVE
8926,8927,POSITIVE
8927,8928,NEUTRAL
8928,8929,NEGATIVE
8929,8930,NEUTRAL
8930,8931,NEGATIVE
8931,8932,POSITIVE
8932,8933,POSITIVE
8933,8934,NEUTRAL
8934,8935,NEUTRAL
8935,8936,NEUTRAL
8936,8937,POSITIVE
8937,8938,POSITIVE
8938,8939,NEGATIVE
8939,8940,NEUTRAL
8940,8941,POSITIVE
8941,8942,NEGATIVE
8942,8943,NEGATIVE
8943,8944,POSITIVE
8944,8945,NEUTRAL
8945,8946,NEUTRAL
8946,8947,NEGATIVE
8947,8948,NEGATIVE
8948,8949,NEGATIVE
8949,8950,POSITIVE
8950,8951,POSITIVE
8951,8952,NEUTRAL
8952,8953,NEUTRAL
8953,8954,NEUTRAL
8954,8955,NEUTRAL
8955,8956,POSITIVE
8956,8957,NEGATIVE
8957,8958,POSITIVE
8958,8959,NEGATIVE
8959,8960,NEUTRAL
8960,8961,NEGATIVE
8961,8962,NEGATIVE
8962,8963,POSITIVE
8963,8964,POSITIVE
8964,8965,POSITIVE
8965,8966,NEGATIVE
8966,8967,POSITIVE
8967,8968,NEGATIVE
8968,8969,NEUTRAL
8969,8970,NEGATIVE
8970,8971,NEUTRAL
8971,8972,POSITIVE
8972,8973,NEUTRAL
8973,8974,POSITIVE
8974,8975,NEGATIVE
8975,8976,POSITIVE
8976,8977,NEGATIVE
8977,8978,POSITIVE
8978,8979,NEUTRAL
8979,8980,NEGATIVE
8980,8981,POSITIVE
8981,8982,NEGATIVE
8982,8983,NEGATIVE
8983,8984,POSITIVE
8984,8985,NEUTRAL
8985,8986,POSITIVE
8986,8987,NEUTRAL
8987,8988,NEGATIVE
8988,8989,POSITIVE
8989,8990,POSITIVE
8990,8991,NEGATIVE
8991,8992,NEGATIVE
8992,8993,POSITIVE
8993,8994,NEGATIVE
8994,8995,NEGATIVE
8995,8996,NEGATIVE
8996,8997,NEGATIVE
8997,8998,NEUTRAL
8998,8999,POSITIVE
8999,9000,NEGATIVE
9000,9001,NEUTRAL
9001,9002,NEUTRAL
9002,9003,NEGATIVE
9003,9004,NEGATIVE
9004,9005,NEUTRAL
9005,9006,NEUTRAL
9006,9007,NEGATIVE
9007,9008,POSITIVE
9008,9009,NEUTRAL
9009,9010,NEGATIVE
9010,9011,POSITIVE
9011,9012,POSITIVE
9012,9013,NEUTRAL
9013,9014,NEUTRAL
9014,9015,NEUTRAL
9015,9016,NEGATIVE
9016,9017,NEGATIVE
9017,9018,POSITIVE
9018,9019,POSITIVE
9019,9020,POSITIVE
9020,9021,NEUTRAL
9021,9022,POSITIVE
9022,9023,NEGATIVE
9023,9024,NEGATIVE
9024,9025,NEUTRAL
9025,9026,POSITIVE
9026,9027,NEGATIVE
9027,9028,POSITIVE
9028,9029,NEUTRAL
