Id,Predicted
4020,NEUTRAL
4021,NEGATIVE
4022,NEGATIVE
4023,NEGATIVE
4024,NEUTRAL
4025,POSITIVE
4026,NEGATIVE
4027,NEGATIVE
4028,NEUTRAL
4029,NEUTRAL
4030,NEUTRAL
4031,NEGATIVE
4032,POSITIVE
4033,NEGATIVE
4034,NEGATIVE
4035,POSITIVE
4036,POSITIVE
4037,NEGATIVE
4038,POSITIVE
4039,NEGATIVE
4040,POSITIVE
4041,NEUTRAL
4042,POSITIVE
4043,POSITIVE
4044,POSITIVE
4045,NEGATIVE
4046,NEGATIVE
4047,NEUTRAL
4048,POSITIVE
4049,NEGATIVE
4050,POSITIVE
4051,NEUTRAL
4052,NEGATIVE
4053,NEGATIVE
4054,NEGATIVE
4055,NEGATIVE
4056,NEGATIVE
4057,NEGATIVE
4058,NEGATIVE
4059,NEUTRAL
4060,NEUTRAL
4061,POSITIVE
4062,POSITIVE
4063,NEUTRAL
4064,NEGATIVE
4065,NEGATIVE
4066,NEGATIVE
4067,NEUTRAL
4068,POSITIVE
4069,NEGATIVE
4070,NEUTRAL
4071,NEGATIVE
4072,NEUTRAL
4073,NEGATIVE
4074,NEUTRAL
4075,POSITIVE
4076,NEGATIVE
4077,NEGATIVE
4078,NEGATIVE
4079,NEGATIVE
4080,POSITIVE
4081,NEGATIVE
4082,NEUTRAL
4083,NEGATIVE
4084,NEGATIVE
4085,POSITIVE
4086,NEGATIVE
4087,POSITIVE
4088,POSITIVE
4089,NEUTRAL
4090,NEGATIVE
4091,POSITIVE
4092,POSITIVE
4093,POSITIVE
4094,NEUTRAL
4095,NEGATIVE
4096,NEUTRAL
4097,POSITIVE
4098,POSITIVE
4099,POSITIVE
4100,NEUTRAL
4101,NEUTRAL
4102,NEUTRAL
4103,NEUTRAL
4104,NEGATIVE
4105,NEUTRAL
4106,POSITIVE
4107,NEGATIVE
4108,POSITIVE
4109,NEGATIVE
4110,NEGATIVE
4111,NEUTRAL
4112,POSITIVE
4113,NEGATIVE
4114,NEGATIVE
4115,NEUTRAL
4116,POSITIVE
4117,NEGATIVE
4118,NEGATIVE
4119,POSITIVE
4120,NEUTRAL
4121,NEGATIVE
4122,NEUTRAL
4123,POSITIVE
4124,NEGATIVE
4125,POSITIVE
4126,NEGATIVE
4127,NEGATIVE
4128,NEGATIVE
4129,POSITIVE
4130,NEGATIVE
4131,NEGATIVE
4132,NEUTRAL
4133,NEUTRAL
4134,NEUTRAL
4135,NEUTRAL
4136,POSITIVE
4137,NEUTRAL
4138,NEUTRAL
4139,POSITIVE
4140,NEUTRAL
4141,NEGATIVE
4142,NEUTRAL
4143,POSITIVE
4144,NEUTRAL
4145,POSITIVE
4146,NEGATIVE
4147,POSITIVE
4148,NEGATIVE
4149,POSITIVE
4150,POSITIVE
4151,POSITIVE
4152,NEGATIVE
4153,NEGATIVE
4154,NEGATIVE
4155,NEGATIVE
4156,POSITIVE
4157,POSITIVE
4158,NEGATIVE
4159,NEUTRAL
4160,NEGATIVE
4161,NEUTRAL
4162,NEGATIVE
4163,POSITIVE
4164,POSITIVE
4165,POSITIVE
4166,NEGATIVE
4167,NEGATIVE
4168,NEGATIVE
4169,POSITIVE
4170,POSITIVE
4171,NEGATIVE
4172,NEGATIVE
4173,NEUTRAL
4174,NEGATIVE
4175,POSITIVE
4176,POSITIVE
4177,POSITIVE
4178,NEGATIVE
4179,NEGATIVE
4180,NEGATIVE
4181,POSITIVE
4182,NEUTRAL
4183,NEUTRAL
4184,POSITIVE
4185,NEUTRAL
4186,NEUTRAL
4187,NEUTRAL
4188,NEUTRAL
4189,NEGATIVE
4190,POSITIVE
4191,POSITIVE
4192,NEUTRAL
4193,POSITIVE
4194,POSITIVE
4195,NEGATIVE
4196,NEUTRAL
4197,NEGATIVE
4198,NEGATIVE
4199,NEUTRAL
4200,NEGATIVE
4201,NEGATIVE
4202,NEUTRAL
4203,NEGATIVE
4204,NEGATIVE
4205,NEUTRAL
4206,NEUTRAL
4207,NEGATIVE
4208,POSITIVE
4209,POSITIVE
4210,NEUTRAL
4211,POSITIVE
4212,NEUTRAL
4213,NEGATIVE
4214,NEUTRAL
4215,NEGATIVE
4216,POSITIVE
4217,POSITIVE
4218,NEGATIVE
4219,POSITIVE
4220,NEUTRAL
4221,NEGATIVE
4222,POSITIVE
4223,NEUTRAL
4224,POSITIVE
4225,NEGATIVE
4226,NEGATIVE
4227,NEUTRAL
4228,NEUTRAL
4229,POSITIVE
4230,NEUTRAL
4231,POSITIVE
4232,POSITIVE
4233,POSITIVE
4234,NEGATIVE
4235,NEGATIVE
4236,NEUTRAL
4237,NEUTRAL
4238,NEUTRAL
4239,NEUTRAL
4240,NEUTRAL
4241,NEUTRAL
4242,NEGATIVE
4243,NEUTRAL
4244,NEUTRAL
4245,NEGATIVE
4246,NEUTRAL
4247,NEGATIVE
4248,POSITIVE
4249,NEUTRAL
4250,POSITIVE
4251,NEUTRAL
4252,NEUTRAL
4253,POSITIVE
4254,POSITIVE
4255,POSITIVE
4256,NEUTRAL
4257,NEGATIVE
4258,POSITIVE
4259,NEGATIVE
4260,NEGATIVE
4261,NEGATIVE
4262,NEUTRAL
4263,NEGATIVE
4264,POSITIVE
4265,NEGATIVE
4266,NEGATIVE
4267,NEGATIVE
4268,NEGATIVE
4269,NEUTRAL
4270,NEUTRAL
4271,NEGATIVE
4272,NEUTRAL
4273,POSITIVE
4274,NEGATIVE
4275,POSITIVE
4276,NEGATIVE
4277,POSITIVE
4278,NEGATIVE
4279,NEUTRAL
4280,NEUTRAL
4281,POSITIVE
4282,NEGATIVE
4283,POSITIVE
4284,POSITIVE
4285,NEGATIVE
4286,NEUTRAL
4287,POSITIVE
4288,NEUTRAL
4289,NEGATIVE
4290,NEUTRAL
4291,POSITIVE
4292,NEGATIVE
4293,POSITIVE
4294,POSITIVE
4295,NEUTRAL
4296,NEUTRAL
4297,POSITIVE
4298,NEGATIVE
4299,NEUTRAL
4300,NEUTRAL
4301,NEUTRAL
4302,NEGATIVE
4303,NEGATIVE
4304,NEUTRAL
4305,POSITIVE
4306,POSITIVE
4307,NEUTRAL
4308,NEGATIVE
4309,NEGATIVE
4310,POSITIVE
4311,NEUTRAL
4312,NEUTRAL
4313,NEUTRAL
4314,NEUTRAL
4315,NEUTRAL
4316,NEGATIVE
4317,NEGATIVE
4318,NEUTRAL
4319,NEUTRAL
4320,NEGATIVE
4321,POSITIVE
4322,NEUTRAL
4323,POSITIVE
4324,NEUTRAL
4325,NEUTRAL
4326,NEGATIVE
4327,POSITIVE
4328,NEUTRAL
4329,NEGATIVE
4330,POSITIVE
4331,NEGATIVE
4332,POSITIVE
4333,POSITIVE
4334,NEUTRAL
4335,POSITIVE
4336,POSITIVE
4337,POSITIVE
4338,POSITIVE
4339,NEUTRAL
4340,NEUTRAL
4341,NEGATIVE
4342,NEGATIVE
4343,POSITIVE
4344,NEGATIVE
4345,NEGATIVE
4346,NEUTRAL
4347,POSITIVE
4348,NEUTRAL
4349,POSITIVE
4350,POSITIVE
4351,NEGATIVE
4352,NEGATIVE
4353,NEGATIVE
4354,NEUTRAL
4355,NEGATIVE
4356,POSITIVE
4357,NEGATIVE
4358,NEGATIVE
4359,NEGATIVE
4360,NEUTRAL
4361,NEUTRAL
4362,NEUTRAL
4363,NEUTRAL
4364,NEUTRAL
4365,NEUTRAL
4366,POSITIVE
4367,NEUTRAL
4368,NEGATIVE
4369,NEGATIVE
4370,NEGATIVE
4371,POSITIVE
4372,POSITIVE
4373,POSITIVE
4374,NEUTRAL
4375,POSITIVE
4376,NEGATIVE
4377,POSITIVE
4378,NEUTRAL
4379,NEUTRAL
4380,POSITIVE
4381,POSITIVE
4382,NEGATIVE
4383,NEUTRAL
4384,POSITIVE
4385,NEGATIVE
4386,NEGATIVE
4387,NEGATIVE
4388,NEUTRAL
4389,NEGATIVE
4390,POSITIVE
4391,POSITIVE
4392,NEGATIVE
4393,NEUTRAL
4394,POSITIVE
4395,NEGATIVE
4396,NEGATIVE
4397,NEUTRAL
4398,NEGATIVE
4399,NEGATIVE
4400,NEGATIVE
4401,NEUTRAL
4402,NEGATIVE
4403,NEGATIVE
4404,NEGATIVE
4405,POSITIVE
4406,NEGATIVE
4407,NEUTRAL
4408,NEUTRAL
4409,POSITIVE
4410,POSITIVE
4411,NEUTRAL
4412,NEUTRAL
4413,NEUTRAL
4414,NEGATIVE
4415,NEGATIVE
4416,POSITIVE
4417,POSITIVE
4418,NEGATIVE
4419,POSITIVE
4420,NEGATIVE
4421,NEUTRAL
4422,NEGATIVE
4423,NEGATIVE
4424,POSITIVE
4425,POSITIVE
4426,NEGATIVE
4427,POSITIVE
4428,NEUTRAL
4429,NEGATIVE
4430,POSITIVE
4431,POSITIVE
4432,NEUTRAL
4433,NEUTRAL
4434,NEGATIVE
4435,NEUTRAL
4436,POSITIVE
4437,NEGATIVE
4438,NEUTRAL
4439,NEGATIVE
4440,POSITIVE
4441,POSITIVE
4442,POSITIVE
4443,POSITIVE
4444,NEUTRAL
4445,NEGATIVE
4446,NEUTRAL
4447,POSITIVE
4448,NEGATIVE
4449,NEGATIVE
4450,NEGATIVE
4451,NEUTRAL
4452,POSITIVE
4453,NEUTRAL
4454,NEGATIVE
4455,NEGATIVE
4456,NEGATIVE
4457,NEGATIVE
4458,POSITIVE
4459,POSITIVE
4460,POSITIVE
4461,NEUTRAL
4462,NEGATIVE
4463,NEUTRAL
4464,NEGATIVE
4465,NEGATIVE
4466,NEGATIVE
4467,NEGATIVE
4468,POSITIVE
4469,NEGATIVE
4470,NEUTRAL
4471,NEGATIVE
4472,NEGATIVE
4473,POSITIVE
4474,NEUTRAL
4475,NEGATIVE
4476,POSITIVE
4477,POSITIVE
4478,NEGATIVE
4479,NEGATIVE
4480,NEUTRAL
4481,NEGATIVE
4482,NEUTRAL
4483,NEGATIVE
4484,NEUTRAL
4485,POSITIVE
4486,NEUTRAL
4487,NEGATIVE
4488,POSITIVE
4489,NEUTRAL
4490,POSITIVE
4491,POSITIVE
4492,NEUTRAL
4493,POSITIVE
4494,POSITIVE
4495,NEUTRAL
4496,POSITIVE
4497,NEUTRAL
4498,POSITIVE
4499,NEUTRAL
4500,NEUTRAL
4501,NEUTRAL
4502,POSITIVE
4503,NEUTRAL
4504,POSITIVE
4505,NEUTRAL
4506,NEUTRAL
4507,NEUTRAL
4508,POSITIVE
4509,NEGATIVE
4510,NEUTRAL
4511,POSITIVE
4512,POSITIVE
4513,NEGATIVE
4514,NEGATIVE
4515,POSITIVE
4516,NEGATIVE
4517,NEGATIVE
4518,NEUTRAL
4519,POSITIVE
4520,NEUTRAL
4521,NEUTRAL
4522,POSITIVE
4523,NEGATIVE
4524,NEGATIVE
4525,NEGATIVE
4526,NEUTRAL
4527,NEGATIVE
4528,NEUTRAL
4529,NEGATIVE
4530,POSITIVE
4531,NEGATIVE
4532,NEUTRAL
4533,NEUTRAL
4534,POSITIVE
4535,NEGATIVE
4536,NEGATIVE
4537,NEUTRAL
4538,NEGATIVE
4539,POSITIVE
4540,NEGATIVE
4541,NEGATIVE
4542,NEGATIVE
4543,POSITIVE
4544,NEUTRAL
4545,POSITIVE
4546,POSITIVE
4547,POSITIVE
4548,NEUTRAL
4549,NEUTRAL
4550,NEGATIVE
4551,POSITIVE
4552,NEUTRAL
4553,NEGATIVE
4554,POSITIVE
4555,NEGATIVE
4556,NEGATIVE
4557,NEUTRAL
4558,NEUTRAL
4559,NEGATIVE
4560,NEUTRAL
4561,POSITIVE
4562,POSITIVE
4563,POSITIVE
4564,POSITIVE
4565,NEUTRAL
4566,NEUTRAL
4567,NEGATIVE
4568,POSITIVE
4569,NEUTRAL
4570,POSITIVE
4571,NEUTRAL
4572,POSITIVE
4573,NEGATIVE
4574,NEGATIVE
4575,POSITIVE
4576,NEUTRAL
4577,POSITIVE
4578,NEUTRAL
4579,NEGATIVE
4580,POSITIVE
4581,NEUTRAL
4582,POSITIVE
4583,NEUTRAL
4584,NEUTRAL
4585,POSITIVE
4586,POSITIVE
4587,POSITIVE
4588,NEGATIVE
4589,NEUTRAL
4590,POSITIVE
4591,NEGATIVE
4592,POSITIVE
4593,NEUTRAL
4594,NEGATIVE
4595,POSITIVE
4596,NEUTRAL
4597,POSITIVE
4598,NEUTRAL
4599,NEUTRAL
4600,NEGATIVE
4601,POSITIVE
4602,NEUTRAL
4603,NEUTRAL
4604,POSITIVE
4605,NEUTRAL
4606,NEGATIVE
4607,NEGATIVE
4608,POSITIVE
4609,NEGATIVE
4610,NEGATIVE
4611,NEGATIVE
4612,NEGATIVE
4613,POSITIVE
4614,POSITIVE
4615,NEUTRAL
4616,POSITIVE
4617,NEUTRAL
4618,NEGATIVE
4619,NEGATIVE
4620,NEUTRAL
4621,POSITIVE
4622,POSITIVE
4623,NEGATIVE
4624,NEUTRAL
4625,NEGATIVE
4626,NEGATIVE
4627,POSITIVE
4628,NEUTRAL
4629,NEGATIVE
4630,POSITIVE
4631,NEUTRAL
4632,NEGATIVE
4633,POSITIVE
4634,NEUTRAL
4635,NEUTRAL
4636,POSITIVE
4637,NEUTRAL
4638,NEGATIVE
4639,NEUTRAL
4640,POSITIVE
4641,NEGATIVE
4642,POSITIVE
4643,POSITIVE
4644,POSITIVE
4645,NEGATIVE
4646,NEGATIVE
4647,NEUTRAL
4648,NEUTRAL
4649,NEGATIVE
4650,NEGATIVE
4651,POSITIVE
4652,POSITIVE
4653,NEGATIVE
4654,NEUTRAL
4655,NEGATIVE
4656,NEUTRAL
4657,NEUTRAL
4658,NEGATIVE
4659,POSITIVE
4660,POSITIVE
4661,NEUTRAL
4662,NEUTRAL
4663,POSITIVE
4664,NEGATIVE
4665,POSITIVE
4666,POSITIVE
4667,NEGATIVE
4668,NEUTRAL
4669,NEGATIVE
4670,NEUTRAL
4671,POSITIVE
4672,NEUTRAL
4673,NEUTRAL
4674,NEGATIVE
4675,NEUTRAL
4676,POSITIVE
4677,NEUTRAL
4678,POSITIVE
4679,POSITIVE
4680,NEUTRAL
4681,POSITIVE
4682,NEGATIVE
4683,NEGATIVE
4684,POSITIVE
4685,POSITIVE
4686,NEGATIVE
4687,POSITIVE
4688,NEUTRAL
4689,POSITIVE
4690,NEUTRAL
4691,NEGATIVE
4692,NEGATIVE
4693,NEUTRAL
4694,NEGATIVE
4695,NEGATIVE
4696,NEUTRAL
4697,POSITIVE
4698,NEGATIVE
4699,POSITIVE
4700,POSITIVE
4701,NEUTRAL
4702,NEUTRAL
4703,POSITIVE
4704,NEGATIVE
4705,POSITIVE
4706,NEUTRAL
4707,POSITIVE
4708,POSITIVE
4709,NEUTRAL
4710,NEUTRAL
4711,POSITIVE
4712,POSITIVE
4713,POSITIVE
4714,NEGATIVE
4715,NEGATIVE
4716,NEGATIVE
4717,POSITIVE
4718,NEGATIVE
4719,NEUTRAL
4720,NEGATIVE
4721,NEUTRAL
4722,NEGATIVE
4723,NEGATIVE
4724,NEGATIVE
4725,NEUTRAL
4726,NEUTRAL
4727,NEGATIVE
4728,NEGATIVE
4729,POSITIVE
4730,POSITIVE
4731,POSITIVE
4732,NEGATIVE
4733,NEGATIVE
4734,NEUTRAL
4735,NEGATIVE
4736,POSITIVE
4737,POSITIVE
4738,NEUTRAL
4739,POSITIVE
4740,NEGATIVE
4741,NEUTRAL
4742,POSITIVE
4743,NEGATIVE
4744,NEGATIVE
4745,NEUTRAL
4746,POSITIVE
4747,POSITIVE
4748,POSITIVE
4749,POSITIVE
4750,NEGATIVE
4751,POSITIVE
4752,NEUTRAL
4753,POSITIVE
4754,NEUTRAL
4755,NEUTRAL
4756,NEGATIVE
4757,NEGATIVE
4758,NEUTRAL
4759,NEGATIVE
4760,NEUTRAL
4761,NEUTRAL
4762,NEUTRAL
4763,NEGATIVE
4764,POSITIVE
4765,POSITIVE
4766,NEUTRAL
4767,POSITIVE
4768,NEUTRAL
4769,NEGATIVE
4770,NEGATIVE
4771,POSITIVE
4772,POSITIVE
4773,NEGATIVE
4774,NEUTRAL
4775,NEUTRAL
4776,NEUTRAL
4777,NEGATIVE
4778,NEGATIVE
4779,POSITIVE
4780,NEGATIVE
4781,NEGATIVE
4782,NEUTRAL
4783,NEGATIVE
4784,NEGATIVE
4785,POSITIVE
4786,POSITIVE
4787,NEGATIVE
4788,NEGATIVE
4789,POSITIVE
4790,NEGATIVE
4791,NEGATIVE
4792,POSITIVE
4793,POSITIVE
4794,NEGATIVE
4795,NEUTRAL
4796,NEGATIVE
4797,POSITIVE
4798,NEUTRAL
4799,NEGATIVE
4800,NEGATIVE
4801,NEGATIVE
4802,NEGATIVE
4803,NEUTRAL
4804,NEGATIVE
4805,NEUTRAL
4806,NEGATIVE
4807,POSITIVE
4808,NEUTRAL
4809,NEGATIVE
4810,NEUTRAL
4811,NEGATIVE
4812,POSITIVE
4813,POSITIVE
4814,NEGATIVE
4815,POSITIVE
4816,POSITIVE
4817,POSITIVE
4818,POSITIVE
4819,NEUTRAL
4820,POSITIVE
4821,NEGATIVE
4822,NEUTRAL
4823,POSITIVE
4824,POSITIVE
4825,NEUTRAL
4826,POSITIVE
4827,NEGATIVE
4828,NEGATIVE
4829,POSITIVE
4830,NEGATIVE
4831,POSITIVE
4832,NEGATIVE
4833,NEGATIVE
4834,POSITIVE
4835,NEUTRAL
4836,NEUTRAL
4837,NEGATIVE
4838,NEUTRAL
4839,NEUTRAL
4840,POSITIVE
4841,NEUTRAL
4842,NEUTRAL
4843,NEUTRAL
4844,NEGATIVE
4845,NEGATIVE
4846,NEGATIVE
4847,POSITIVE
4848,NEUTRAL
4849,NEUTRAL
4850,NEUTRAL
4851,POSITIVE
4852,POSITIVE
4853,NEGATIVE
4854,NEUTRAL
4855,NEUTRAL
4856,NEGATIVE
4857,NEGATIVE
4858,NEGATIVE
4859,POSITIVE
4860,NEGATIVE
4861,NEGATIVE
4862,POSITIVE
4863,NEUTRAL
4864,NEUTRAL
4865,POSITIVE
4866,NEUTRAL
4867,POSITIVE
4868,NEGATIVE
4869,NEUTRAL
4870,NEUTRAL
4871,NEUTRAL
4872,NEGATIVE
4873,NEUTRAL
4874,POSITIVE
4875,NEGATIVE
4876,POSITIVE
4877,NEUTRAL
4878,NEUTRAL
4879,POSITIVE
4880,POSITIVE
4881,NEGATIVE
4882,NEGATIVE
4883,NEUTRAL
4884,NEUTRAL
4885,POSITIVE
4886,NEUTRAL
4887,NEGATIVE
4888,NEUTRAL
4889,NEGATIVE
4890,POSITIVE
4891,POSITIVE
4892,POSITIVE
4893,POSITIVE
4894,POSITIVE
4895,POSITIVE
4896,NEGATIVE
4897,NEUTRAL
4898,NEGATIVE
4899,POSITIVE
4900,NEUTRAL
4901,NEGATIVE
4902,POSITIVE
4903,NEUTRAL
4904,NEGATIVE
4905,NEGATIVE
4906,NEUTRAL
4907,NEGATIVE
4908,NEGATIVE
4909,NEUTRAL
4910,POSITIVE
4911,NEGATIVE
4912,NEUTRAL
4913,POSITIVE
4914,NEUTRAL
4915,NEUTRAL
4916,POSITIVE
4917,NEGATIVE
4918,NEGATIVE
4919,POSITIVE
4920,POSITIVE
4921,NEGATIVE
4922,POSITIVE
4923,POSITIVE
4924,POSITIVE
4925,NEUTRAL
4926,NEGATIVE
4927,NEGATIVE
4928,NEUTRAL
4929,NEGATIVE
4930,NEUTRAL
4931,POSITIVE
4932,NEGATIVE
4933,POSITIVE
4934,POSITIVE
4935,POSITIVE
4936,NEUTRAL
4937,NEUTRAL
4938,POSITIVE
4939,NEGATIVE
4940,POSITIVE
4941,POSITIVE
4942,NEUTRAL
4943,POSITIVE
4944,NEUTRAL
4945,NEUTRAL
4946,NEGATIVE
4947,POSITIVE
4948,POSITIVE
4949,NEGATIVE
4950,POSITIVE
4951,NEUTRAL
4952,NEUTRAL
4953,NEUTRAL
4954,POSITIVE
4955,NEUTRAL
4956,POSITIVE
4957,NEGATIVE
4958,NEUTRAL
4959,NEUTRAL
4960,POSITIVE
4961,POSITIVE
4962,NEUTRAL
4963,NEGATIVE
4964,NEGATIVE
4965,POSITIVE
4966,POSITIVE
4967,NEGATIVE
4968,NEUTRAL
4969,POSITIVE
4970,POSITIVE
4971,NEUTRAL
4972,POSITIVE
4973,NEUTRAL
4974,NEGATIVE
4975,NEUTRAL
4976,NEUTRAL
4977,NEUTRAL
4978,NEUTRAL
4979,POSITIVE
4980,NEUTRAL
4981,NEGATIVE
4982,NEGATIVE
4983,NEGATIVE
4984,NEGATIVE
4985,NEGATIVE
4986,NEUTRAL
4987,POSITIVE
4988,NEGATIVE
4989,POSITIVE
4990,POSITIVE
4991,NEGATIVE
4992,POSITIVE
4993,POSITIVE
4994,NEGATIVE
4995,NEGATIVE
4996,NEUTRAL
4997,POSITIVE
4998,NEGATIVE
4999,NEUTRAL
5000,POSITIVE
5001,NEGATIVE
5002,NEUTRAL
5003,NEGATIVE
5004,NEGATIVE
5005,NEUTRAL
5006,POSITIVE
5007,NEUTRAL
5008,NEGATIVE
5009,NEGATIVE
5010,NEUTRAL
5011,POSITIVE
5012,NEGATIVE
5013,POSITIVE
5014,NEGATIVE
5015,NEUTRAL
5016,NEGATIVE
5017,POSITIVE
5018,NEGATIVE
5019,NEGATIVE
5020,NEGATIVE
5021,POSITIVE
5022,NEUTRAL
5023,NEGATIVE
5024,POSITIVE
5025,NEGATIVE
5026,NEUTRAL
5027,NEGATIVE
5028,NEGATIVE
5029,NEUTRAL
5030,NEUTRAL
5031,NEUTRAL
5032,POSITIVE
5033,NEGATIVE
5034,POSITIVE
5035,NEGATIVE
5036,NEUTRAL
5037,POSITIVE
5038,NEUTRAL
5039,POSITIVE
5040,NEGATIVE
5041,POSITIVE
5042,POSITIVE
5043,NEUTRAL
5044,NEGATIVE
5045,POSITIVE
5046,NEUTRAL
5047,NEUTRAL
5048,NEGATIVE
5049,POSITIVE
5050,POSITIVE
5051,POSITIVE
5052,NEGATIVE
5053,NEUTRAL
5054,POSITIVE
5055,POSITIVE
5056,NEGATIVE
5057,POSITIVE
5058,NEGATIVE
5059,POSITIVE
5060,POSITIVE
5061,NEGATIVE
5062,NEGATIVE
5063,NEUTRAL
5064,NEUTRAL
5065,POSITIVE
5066,NEUTRAL
5067,NEUTRAL
5068,POSITIVE
5069,NEUTRAL
5070,NEGATIVE
5071,NEGATIVE
5072,NEUTRAL
5073,NEGATIVE
5074,NEUTRAL
5075,NEGATIVE
5076,POSITIVE
5077,POSITIVE
5078,POSITIVE
5079,NEGATIVE
5080,NEUTRAL
5081,NEUTRAL
5082,POSITIVE
5083,NEUTRAL
5084,POSITIVE
5085,POSITIVE
5086,NEUTRAL
5087,NEGATIVE
5088,NEUTRAL
5089,NEUTRAL
5090,NEUTRAL
5091,POSITIVE
5092,NEUTRAL
5093,POSITIVE
5094,NEGATIVE
5095,POSITIVE
5096,POSITIVE
5097,POSITIVE
5098,NEUTRAL
5099,POSITIVE
5100,POSITIVE
5101,NEUTRAL
5102,NEGATIVE
5103,NEUTRAL
5104,NEGATIVE
5105,NEUTRAL
5106,POSITIVE
5107,NEUTRAL
5108,POSITIVE
5109,NEGATIVE
5110,POSITIVE
5111,NEGATIVE
5112,NEGATIVE
5113,NEGATIVE
5114,NEUTRAL
5115,NEGATIVE
5116,NEUTRAL
5117,POSITIVE
5118,NEUTRAL
5119,NEUTRAL
5120,NEUTRAL
5121,POSITIVE
5122,NEUTRAL
5123,NEUTRAL
5124,NEUTRAL
5125,NEUTRAL
5126,NEGATIVE
5127,NEGATIVE
5128,NEUTRAL
5129,NEUTRAL
5130,POSITIVE
5131,POSITIVE
5132,POSITIVE
5133,NEGATIVE
5134,POSITIVE
5135,POSITIVE
5136,NEUTRAL
5137,NEUTRAL
5138,POSITIVE
5139,NEGATIVE
5140,POSITIVE
5141,POSITIVE
5142,POSITIVE
5143,POSITIVE
5144,NEGATIVE
5145,NEUTRAL
5146,NEGATIVE
5147,NEGATIVE
5148,NEGATIVE
5149,NEUTRAL
5150,NEGATIVE
5151,NEGATIVE
5152,NEUTRAL
5153,POSITIVE
5154,NEUTRAL
5155,NEUTRAL
5156,NEGATIVE
5157,NEUTRAL
5158,NEGATIVE
5159,NEGATIVE
5160,NEGATIVE
5161,POSITIVE
5162,NEGATIVE
5163,NEGATIVE
5164,NEUTRAL
5165,NEUTRAL
5166,NEGATIVE
5167,POSITIVE
5168,POSITIVE
5169,POSITIVE
5170,NEGATIVE
5171,POSITIVE
5172,POSITIVE
5173,NEGATIVE
5174,POSITIVE
5175,NEUTRAL
5176,NEUTRAL
5177,NEUTRAL
5178,NEGATIVE
5179,NEUTRAL
5180,POSITIVE
5181,NEUTRAL
5182,NEGATIVE
5183,NEUTRAL
5184,NEGATIVE
5185,POSITIVE
5186,NEGATIVE
5187,NEGATIVE
5188,NEUTRAL
5189,NEGATIVE
5190,POSITIVE
5191,NEGATIVE
5192,POSITIVE
5193,NEUTRAL
5194,POSITIVE
5195,POSITIVE
5196,NEUTRAL
5197,NEGATIVE
5198,NEGATIVE
5199,NEGATIVE
5200,NEUTRAL
5201,NEGATIVE
5202,POSITIVE
5203,NEGATIVE
5204,NEGATIVE
5205,NEGATIVE
5206,POSITIVE
5207,NEUTRAL
5208,POSITIVE
5209,NEUTRAL
5210,NEUTRAL
5211,NEUTRAL
5212,NEGATIVE
5213,NEGATIVE
5214,NEGATIVE
5215,NEGATIVE
5216,NEUTRAL
5217,NEUTRAL
5218,POSITIVE
5219,NEUTRAL
5220,NEUTRAL
5221,NEGATIVE
5222,NEUTRAL
5223,NEUTRAL
5224,NEUTRAL
5225,NEGATIVE
5226,NEUTRAL
5227,NEUTRAL
5228,POSITIVE
5229,NEGATIVE
5230,POSITIVE
5231,NEGATIVE
5232,POSITIVE
5233,POSITIVE
5234,NEGATIVE
5235,NEGATIVE
5236,NEGATIVE
5237,NEGATIVE
5238,NEGATIVE
5239,POSITIVE
5240,NEUTRAL
5241,NEUTRAL
5242,POSITIVE
5243,POSITIVE
5244,NEUTRAL
5245,NEGATIVE
5246,NEGATIVE
5247,NEGATIVE
5248,NEUTRAL
5249,POSITIVE
5250,NEGATIVE
5251,NEUTRAL
5252,NEUTRAL
5253,NEGATIVE
5254,POSITIVE
5255,NEUTRAL
5256,POSITIVE
5257,POSITIVE
5258,NEGATIVE
5259,NEUTRAL
5260,NEGATIVE
5261,POSITIVE
5262,POSITIVE
5263,POSITIVE
5264,NEGATIVE
5265,NEGATIVE
5266,NEUTRAL
5267,NEUTRAL
5268,NEGATIVE
5269,NEUTRAL
5270,NEGATIVE
5271,NEGATIVE
5272,POSITIVE
5273,NEUTRAL
5274,NEGATIVE
5275,NEUTRAL
5276,NEUTRAL
5277,NEUTRAL
5278,POSITIVE
5279,NEUTRAL
5280,NEUTRAL
5281,NEUTRAL
5282,NEGATIVE
5283,POSITIVE
5284,NEUTRAL
5285,POSITIVE
5286,NEGATIVE
5287,NEGATIVE
5288,POSITIVE
5289,POSITIVE
5290,POSITIVE
5291,NEUTRAL
5292,NEGATIVE
5293,POSITIVE
5294,POSITIVE
5295,POSITIVE
5296,POSITIVE
5297,NEGATIVE
5298,NEGATIVE
5299,NEGATIVE
5300,NEUTRAL
5301,NEUTRAL
5302,NEUTRAL
5303,NEUTRAL
5304,NEGATIVE
5305,NEGATIVE
5306,POSITIVE
5307,NEGATIVE
5308,NEUTRAL
5309,POSITIVE
5310,NEGATIVE
5311,POSITIVE
5312,NEUTRAL
5313,NEGATIVE
5314,NEUTRAL
5315,NEUTRAL
5316,NEGATIVE
5317,POSITIVE
5318,NEGATIVE
5319,NEUTRAL
5320,POSITIVE
5321,POSITIVE
5322,NEUTRAL
5323,POSITIVE
5324,NEUTRAL
5325,NEGATIVE
5326,NEGATIVE
5327,NEGATIVE
5328,NEUTRAL
5329,NEUTRAL
